,date,confirmed,district
80,2020-07-01,60,CHAPAINABABGANJ
81,2020-07-02,60,CHAPAINABABGANJ
82,2020-07-03,60,CHAPAINABABGANJ
83,2020-07-04,62,CHAPAINABABGANJ
84,2020-07-05,62,CHAPAINABABGANJ
85,2020-07-06,62,CHAPAINABABGANJ
86,2020-07-07,77,CHAPAINABABGANJ
87,2020-07-08,83,CHAPAINABABGANJ
88,2020-07-09,131,CHAPAINABABGANJ
89,2020-07-10,132,CHAPAINABABGANJ
90,2020-07-11,135,CHAPAINABABGANJ
91,2020-07-12,160,CHAPAINABABGANJ
92,2020-07-13,186,CHAPAINABABGANJ
93,2020-07-14,188,CHAPAINABABGANJ
94,2020-07-15,188,CHAPAINABABGANJ
95,2020-07-16,249,CHAPAINABABGANJ
96,2020-07-17,251,CHAPAINABABGANJ
97,2020-07-18,252,CHAPAINABABGANJ
98,2020-07-19,252,CHAPAINABABGANJ
99,2020-07-20,273,CHAPAINABABGANJ
100,2020-07-21,277,CHAPAINABABGANJ
101,2020-07-22,277,CHAPAINABABGANJ
102,2020-07-23,295,CHAPAINABABGANJ
103,2020-07-24,356,CHAPAINABABGANJ
104,2020-07-25,368,CHAPAINABABGANJ
105,2020-07-26,368,CHAPAINABABGANJ
106,2020-07-27,368,CHAPAINABABGANJ
107,2020-07-28,400,CHAPAINABABGANJ
108,2020-07-29,401,CHAPAINABABGANJ
109,2020-07-30,403,CHAPAINABABGANJ
110,2020-07-31,423,CHAPAINABABGANJ
111,2020-08-01,423,CHAPAINABABGANJ
112,2020-08-02,423,CHAPAINABABGANJ
113,2020-08-03,426,CHAPAINABABGANJ
114,2020-08-04,436,CHAPAINABABGANJ
115,2020-08-05,462,CHAPAINABABGANJ
116,2020-08-06,464,CHAPAINABABGANJ
117,2020-08-07,490,CHAPAINABABGANJ
118,2020-08-08,490,CHAPAINABABGANJ
119,2020-08-09,494,CHAPAINABABGANJ
120,2020-08-10,495,CHAPAINABABGANJ
121,2020-08-11,514,CHAPAINABABGANJ
122,2020-08-12,518,CHAPAINABABGANJ
123,2020-08-13,518,CHAPAINABABGANJ
124,2020-08-14,518,CHAPAINABABGANJ
125,2020-08-15,545,CHAPAINABABGANJ
126,2020-08-16,551,CHAPAINABABGANJ
127,2020-08-17,574,CHAPAINABABGANJ
128,2020-08-18,577,CHAPAINABABGANJ
129,2020-08-19,605,CHAPAINABABGANJ
130,2020-08-20,610,CHAPAINABABGANJ
131,2020-08-21,610,CHAPAINABABGANJ
132,2020-08-22,620,CHAPAINABABGANJ
133,2020-08-23,630,CHAPAINABABGANJ
134,2020-08-24,631,CHAPAINABABGANJ
135,2020-08-25,636,CHAPAINABABGANJ
136,2020-08-26,637,CHAPAINABABGANJ
137,2020-08-27,658,CHAPAINABABGANJ
138,2020-08-28,661,CHAPAINABABGANJ
139,2020-08-29,661,CHAPAINABABGANJ
140,2020-08-30,676,CHAPAINABABGANJ
141,2020-08-31,677,CHAPAINABABGANJ
142,2020-09-01,678,CHAPAINABABGANJ
143,2020-09-02,684,CHAPAINABABGANJ
144,2020-09-03,691,CHAPAINABABGANJ
145,2020-09-04,692,CHAPAINABABGANJ
146,2020-09-05,693,CHAPAINABABGANJ
147,2020-09-06,704,CHAPAINABABGANJ
148,2020-09-07,704,CHAPAINABABGANJ
149,2020-09-08,714,CHAPAINABABGANJ
150,2020-09-09,717,CHAPAINABABGANJ
151,2020-09-10,718,CHAPAINABABGANJ
152,2020-09-11,718,CHAPAINABABGANJ
153,2020-09-12,719,CHAPAINABABGANJ
154,2020-09-13,729,CHAPAINABABGANJ
155,2020-09-14,733,CHAPAINABABGANJ
156,2020-09-15,733,CHAPAINABABGANJ
157,2020-09-16,733,CHAPAINABABGANJ
158,2020-09-17,736,CHAPAINABABGANJ
159,2020-09-18,740,CHAPAINABABGANJ
160,2020-09-19,740,CHAPAINABABGANJ
161,2020-09-20,741,CHAPAINABABGANJ
162,2020-09-21,743,CHAPAINABABGANJ
163,2020-09-22,747,CHAPAINABABGANJ
164,2020-09-23,753,CHAPAINABABGANJ
165,2020-09-24,757,CHAPAINABABGANJ
166,2020-09-25,758,CHAPAINABABGANJ
167,2020-09-26,762,CHAPAINABABGANJ
168,2020-09-27,762,CHAPAINABABGANJ
169,2020-09-28,762,CHAPAINABABGANJ
170,2020-09-29,762,CHAPAINABABGANJ
171,2020-09-30,762,CHAPAINABABGANJ
172,2020-10-01,764,CHAPAINABABGANJ
173,2020-10-02,764,CHAPAINABABGANJ
174,2020-10-03,764,CHAPAINABABGANJ
175,2020-10-04,767,CHAPAINABABGANJ
176,2020-10-05,767,CHAPAINABABGANJ
177,2020-10-06,767,CHAPAINABABGANJ
178,2020-10-07,767,CHAPAINABABGANJ
179,2020-10-08,768,CHAPAINABABGANJ
180,2020-10-09,768,CHAPAINABABGANJ
181,2020-10-10,769,CHAPAINABABGANJ
182,2020-10-11,771,CHAPAINABABGANJ
183,2020-10-12,771,CHAPAINABABGANJ
184,2020-10-13,771,CHAPAINABABGANJ
185,2020-10-14,772,CHAPAINABABGANJ
186,2020-10-15,774,CHAPAINABABGANJ
187,2020-10-16,775,CHAPAINABABGANJ
188,2020-10-17,775,CHAPAINABABGANJ
189,2020-10-18,775,CHAPAINABABGANJ
190,2020-10-19,775,CHAPAINABABGANJ
191,2020-10-20,775,CHAPAINABABGANJ
192,2020-10-21,778,CHAPAINABABGANJ
193,2020-10-22,778,CHAPAINABABGANJ
194,2020-10-23,779,CHAPAINABABGANJ
195,2020-10-24,779,CHAPAINABABGANJ
196,2020-10-25,781,CHAPAINABABGANJ
197,2020-10-26,784,CHAPAINABABGANJ
198,2020-10-27,785,CHAPAINABABGANJ
199,2020-10-28,797,CHAPAINABABGANJ
200,2020-10-29,799,CHAPAINABABGANJ
201,2020-10-30,800,CHAPAINABABGANJ
202,2020-10-31,800,CHAPAINABABGANJ
203,2020-11-01,801,CHAPAINABABGANJ
204,2020-11-02,802,CHAPAINABABGANJ
205,2020-11-03,802,CHAPAINABABGANJ
206,2020-11-04,802,CHAPAINABABGANJ
207,2020-11-05,807,CHAPAINABABGANJ
208,2020-11-06,808,CHAPAINABABGANJ
209,2020-11-07,808,CHAPAINABABGANJ
210,2020-11-08,816,CHAPAINABABGANJ
211,2020-11-09,816,CHAPAINABABGANJ
212,2020-11-10,817,CHAPAINABABGANJ
213,2020-11-11,823,CHAPAINABABGANJ
214,2020-11-12,824,CHAPAINABABGANJ
215,2020-11-13,824,CHAPAINABABGANJ
216,2020-11-14,826,CHAPAINABABGANJ
217,2020-11-15,827,CHAPAINABABGANJ
218,2020-11-16,828,CHAPAINABABGANJ
219,2020-11-17,830,CHAPAINABABGANJ
220,2020-11-18,830,CHAPAINABABGANJ
221,2020-11-19,831,CHAPAINABABGANJ
222,2020-11-20,833,CHAPAINABABGANJ
223,2020-11-21,834,CHAPAINABABGANJ
224,2020-11-22,835,CHAPAINABABGANJ
225,2020-11-23,835,CHAPAINABABGANJ
226,2020-11-24,838,CHAPAINABABGANJ
227,2020-11-25,839,CHAPAINABABGANJ
228,2020-11-26,841,CHAPAINABABGANJ
229,2020-11-27,842,CHAPAINABABGANJ
230,2020-11-28,842,CHAPAINABABGANJ
231,2020-11-29,843,CHAPAINABABGANJ
232,2020-11-30,844,CHAPAINABABGANJ
233,2020-12-01,844,CHAPAINABABGANJ
234,2020-12-02,845,CHAPAINABABGANJ
235,2020-12-03,848,CHAPAINABABGANJ
236,2020-12-04,849,CHAPAINABABGANJ
237,2020-12-05,849,CHAPAINABABGANJ
238,2020-12-06,849,CHAPAINABABGANJ
239,2020-12-07,849,CHAPAINABABGANJ
240,2020-12-08,851,CHAPAINABABGANJ
241,2020-12-09,852,CHAPAINABABGANJ
242,2020-12-10,854,CHAPAINABABGANJ
243,2020-12-11,854,CHAPAINABABGANJ
244,2020-12-12,854,CHAPAINABABGANJ
245,2020-12-13,856,CHAPAINABABGANJ
246,2020-12-14,860,CHAPAINABABGANJ
247,2020-12-15,860,CHAPAINABABGANJ
248,2020-12-16,860,CHAPAINABABGANJ
249,2020-12-17,860,CHAPAINABABGANJ
250,2020-12-18,860,CHAPAINABABGANJ
251,2020-12-19,861,CHAPAINABABGANJ
252,2020-12-20,861,CHAPAINABABGANJ
253,2020-12-21,861,CHAPAINABABGANJ
254,2020-12-22,864,CHAPAINABABGANJ
255,2020-12-23,865,CHAPAINABABGANJ
256,2020-12-24,865,CHAPAINABABGANJ
257,2020-12-25,867,CHAPAINABABGANJ
258,2020-12-26,867,CHAPAINABABGANJ
259,2020-12-27,868,CHAPAINABABGANJ
260,2020-12-28,871,CHAPAINABABGANJ
261,2020-12-29,871,CHAPAINABABGANJ
262,2020-12-30,871,CHAPAINABABGANJ
263,2020-12-31,871,CHAPAINABABGANJ
264,2021-01-01,871,CHAPAINABABGANJ
265,2021-01-02,872,CHAPAINABABGANJ
266,2021-01-03,872,CHAPAINABABGANJ
267,2021-01-04,872,CHAPAINABABGANJ
268,2021-01-05,872,CHAPAINABABGANJ
269,2021-01-06,873,CHAPAINABABGANJ
270,2021-01-07,873,CHAPAINABABGANJ
271,2021-01-08,873,CHAPAINABABGANJ
272,2021-01-09,873,CHAPAINABABGANJ
273,2021-01-10,874,CHAPAINABABGANJ
274,2021-01-11,874,CHAPAINABABGANJ
275,2021-01-12,874,CHAPAINABABGANJ
276,2021-01-13,874,CHAPAINABABGANJ
277,2021-01-14,875,CHAPAINABABGANJ
278,2021-01-15,875,CHAPAINABABGANJ
279,2021-01-16,875,CHAPAINABABGANJ
280,2021-01-17,875,CHAPAINABABGANJ
281,2021-01-18,875,CHAPAINABABGANJ
282,2021-01-19,875,CHAPAINABABGANJ
283,2021-01-20,875,CHAPAINABABGANJ
284,2021-01-21,876,CHAPAINABABGANJ
285,2021-01-22,876,CHAPAINABABGANJ
286,2021-01-23,877,CHAPAINABABGANJ
287,2021-01-24,877,CHAPAINABABGANJ
288,2021-01-25,877,CHAPAINABABGANJ
289,2021-01-26,877,CHAPAINABABGANJ
290,2021-01-27,877,CHAPAINABABGANJ
291,2021-01-28,877,CHAPAINABABGANJ
292,2021-01-29,877,CHAPAINABABGANJ
293,2021-01-30,878,CHAPAINABABGANJ
294,2021-01-31,880,CHAPAINABABGANJ
295,2021-02-01,881,CHAPAINABABGANJ
296,2021-02-02,881,CHAPAINABABGANJ
297,2021-02-03,881,CHAPAINABABGANJ
298,2021-02-04,881,CHAPAINABABGANJ
299,2021-02-05,881,CHAPAINABABGANJ
300,2021-02-06,881,CHAPAINABABGANJ
301,2021-02-07,881,CHAPAINABABGANJ
302,2021-02-08,881,CHAPAINABABGANJ
303,2021-02-09,881,CHAPAINABABGANJ
304,2021-02-10,881,CHAPAINABABGANJ
305,2021-02-11,881,CHAPAINABABGANJ
306,2021-02-12,881,CHAPAINABABGANJ
307,2021-02-13,881,CHAPAINABABGANJ
308,2021-02-14,881,CHAPAINABABGANJ
309,2021-02-15,882,CHAPAINABABGANJ
310,2021-02-16,882,CHAPAINABABGANJ
311,2021-02-17,883,CHAPAINABABGANJ
312,2021-02-18,884,CHAPAINABABGANJ
313,2021-02-19,884,CHAPAINABABGANJ
314,2021-02-20,886,CHAPAINABABGANJ
315,2021-02-21,887,CHAPAINABABGANJ
316,2021-02-22,889,CHAPAINABABGANJ
317,2021-02-23,889,CHAPAINABABGANJ
318,2021-02-24,890,CHAPAINABABGANJ
319,2021-02-25,890,CHAPAINABABGANJ
320,2021-02-26,891,CHAPAINABABGANJ
321,2021-02-27,891,CHAPAINABABGANJ
322,2021-02-28,893,CHAPAINABABGANJ
323,2021-03-01,893,CHAPAINABABGANJ
324,2021-03-02,893,CHAPAINABABGANJ
325,2021-03-03,893,CHAPAINABABGANJ
326,2021-03-04,894,CHAPAINABABGANJ
327,2021-03-05,895,CHAPAINABABGANJ
328,2021-03-06,895,CHAPAINABABGANJ
329,2021-03-07,897,CHAPAINABABGANJ
330,2021-03-08,898,CHAPAINABABGANJ
331,2021-03-09,898,CHAPAINABABGANJ
332,2021-03-10,903,CHAPAINABABGANJ
333,2021-03-11,908,CHAPAINABABGANJ
334,2021-03-12,908,CHAPAINABABGANJ
335,2021-03-13,908,CHAPAINABABGANJ
336,2021-03-14,909,CHAPAINABABGANJ
337,2021-03-15,912,CHAPAINABABGANJ
338,2021-03-16,915,CHAPAINABABGANJ
339,2021-03-17,915,CHAPAINABABGANJ
340,2021-03-18,915,CHAPAINABABGANJ
341,2021-03-19,915,CHAPAINABABGANJ
342,2021-03-20,916,CHAPAINABABGANJ
343,2021-03-21,922,CHAPAINABABGANJ
344,2021-03-22,923,CHAPAINABABGANJ
345,2021-03-23,928,CHAPAINABABGANJ
346,2021-03-24,930,CHAPAINABABGANJ
347,2021-03-25,931,CHAPAINABABGANJ
348,2021-03-26,933,CHAPAINABABGANJ
349,2021-03-27,935,CHAPAINABABGANJ
350,2021-03-28,935,CHAPAINABABGANJ
351,2021-03-29,940,CHAPAINABABGANJ
352,2021-03-30,948,CHAPAINABABGANJ
353,2021-03-31,949,CHAPAINABABGANJ
354,2021-04-01,951,CHAPAINABABGANJ
355,2021-04-02,953,CHAPAINABABGANJ
356,2021-04-03,954,CHAPAINABABGANJ
357,2021-04-04,961,CHAPAINABABGANJ
358,2021-04-05,972,CHAPAINABABGANJ
359,2021-04-06,974,CHAPAINABABGANJ
360,2021-04-07,975,CHAPAINABABGANJ
361,2021-04-08,984,CHAPAINABABGANJ
362,2021-04-09,986,CHAPAINABABGANJ
363,2021-04-10,998,CHAPAINABABGANJ
364,2021-04-11,1001,CHAPAINABABGANJ
365,2021-04-12,1009,CHAPAINABABGANJ
366,2021-04-13,1010,CHAPAINABABGANJ
367,2021-04-14,1031,CHAPAINABABGANJ
368,2021-04-15,1034,CHAPAINABABGANJ
369,2021-04-16,1034,CHAPAINABABGANJ
370,2021-04-17,1039,CHAPAINABABGANJ
371,2021-04-18,1039,CHAPAINABABGANJ
372,2021-04-19,1041,CHAPAINABABGANJ
373,2021-04-20,1060,CHAPAINABABGANJ
374,2021-04-21,1061,CHAPAINABABGANJ
375,2021-04-22,1064,CHAPAINABABGANJ
376,2021-04-23,1080,CHAPAINABABGANJ
377,2021-04-24,1092,CHAPAINABABGANJ
378,2021-04-25,1095,CHAPAINABABGANJ
379,2021-04-26,1099,CHAPAINABABGANJ
380,2021-04-27,1117,CHAPAINABABGANJ
381,2021-04-28,1118,CHAPAINABABGANJ
382,2021-04-29,1129,CHAPAINABABGANJ
383,2021-04-30,1134,CHAPAINABABGANJ
384,2021-05-01,1137,CHAPAINABABGANJ
385,2021-05-02,1138,CHAPAINABABGANJ
386,2021-05-03,1172,CHAPAINABABGANJ
387,2021-05-04,1172,CHAPAINABABGANJ
388,2021-05-05,1173,CHAPAINABABGANJ
389,2021-05-06,1190,CHAPAINABABGANJ
390,2021-05-07,1196,CHAPAINABABGANJ
391,2021-05-08,1199,CHAPAINABABGANJ
392,2021-05-09,1205,CHAPAINABABGANJ
393,2021-05-10,1218,CHAPAINABABGANJ
394,2021-05-11,1238,CHAPAINABABGANJ
395,2021-05-12,1238,CHAPAINABABGANJ
396,2021-05-13,1249,CHAPAINABABGANJ
397,2021-05-14,1250,CHAPAINABABGANJ
398,2021-05-15,1268,CHAPAINABABGANJ
399,2021-05-16,1282,CHAPAINABABGANJ
400,2021-05-17,1282,CHAPAINABABGANJ
401,2021-05-18,1303,CHAPAINABABGANJ
402,2021-05-19,1307,CHAPAINABABGANJ
403,2021-05-20,1359,CHAPAINABABGANJ
404,2021-05-21,1363,CHAPAINABABGANJ
405,2021-05-22,1366,CHAPAINABABGANJ
406,2021-05-23,1414,CHAPAINABABGANJ
407,2021-05-24,1424,CHAPAINABABGANJ
408,2021-05-25,1558,CHAPAINABABGANJ
409,2021-05-26,1594,CHAPAINABABGANJ
410,2021-05-27,1599,CHAPAINABABGANJ
411,2021-05-28,1601,CHAPAINABABGANJ
412,2021-05-29,1705,CHAPAINABABGANJ
413,2021-05-30,1754,CHAPAINABABGANJ
414,2021-05-31,1763,CHAPAINABABGANJ
415,2021-06-01,1912,CHAPAINABABGANJ
416,2021-06-02,1991,CHAPAINABABGANJ
417,2021-06-03,2074,CHAPAINABABGANJ
418,2021-06-04,2169,CHAPAINABABGANJ
419,2021-06-05,2278,CHAPAINABABGANJ
420,2021-06-06,2283,CHAPAINABABGANJ
421,2021-06-07,2384,CHAPAINABABGANJ
422,2021-06-08,2424,CHAPAINABABGANJ
423,2021-06-09,2486,CHAPAINABABGANJ
424,2021-06-10,2515,CHAPAINABABGANJ
425,2021-06-11,2532,CHAPAINABABGANJ
426,2021-06-12,2540,CHAPAINABABGANJ
427,2021-06-13,2544,CHAPAINABABGANJ
428,2021-06-14,2572,CHAPAINABABGANJ
429,2021-06-15,2607,CHAPAINABABGANJ
430,2021-06-16,2640,CHAPAINABABGANJ
431,2021-06-17,2703,CHAPAINABABGANJ
432,2021-06-18,2708,CHAPAINABABGANJ
433,2021-06-19,2772,CHAPAINABABGANJ
434,2021-06-20,2811,CHAPAINABABGANJ
435,2021-06-21,2835,CHAPAINABABGANJ
436,2021-06-22,2862,CHAPAINABABGANJ
437,2021-06-23,2874,CHAPAINABABGANJ
438,2021-06-24,2878,CHAPAINABABGANJ
439,2021-06-25,2896,CHAPAINABABGANJ
440,2021-06-26,2920,CHAPAINABABGANJ
441,2021-06-27,2941,CHAPAINABABGANJ
442,2021-06-28,2970,CHAPAINABABGANJ
443,2021-06-29,2973,CHAPAINABABGANJ
444,2021-06-30,2989,CHAPAINABABGANJ
445,2021-07-01,3016,CHAPAINABABGANJ
446,2021-07-02,3061,CHAPAINABABGANJ
447,2021-07-03,3094,CHAPAINABABGANJ
448,2021-07-04,3103,CHAPAINABABGANJ
449,2021-07-05,3116,CHAPAINABABGANJ
450,2021-07-06,3137,CHAPAINABABGANJ
451,2021-07-07,3164,CHAPAINABABGANJ
452,2021-07-08,3168,CHAPAINABABGANJ
453,2021-07-09,3172,CHAPAINABABGANJ
0,2020-01-08,1,CHATTOGRAM
1,2020-01-09,2,CHATTOGRAM
2,2020-01-10,2,CHATTOGRAM
3,2020-01-11,2,CHATTOGRAM
4,2020-01-12,2,CHATTOGRAM
5,2020-01-13,2,CHATTOGRAM
6,2020-01-14,2,CHATTOGRAM
7,2020-01-15,2,CHATTOGRAM
8,2020-01-16,2,CHATTOGRAM
9,2020-01-17,2,CHATTOGRAM
10,2020-01-18,2,CHATTOGRAM
11,2020-01-19,2,CHATTOGRAM
12,2020-01-20,2,CHATTOGRAM
13,2020-01-21,2,CHATTOGRAM
14,2020-01-22,2,CHATTOGRAM
15,2020-01-23,2,CHATTOGRAM
16,2020-01-24,2,CHATTOGRAM
17,2020-01-25,2,CHATTOGRAM
18,2020-01-26,2,CHATTOGRAM
19,2020-01-27,2,CHATTOGRAM
20,2020-01-28,2,CHATTOGRAM
21,2020-01-29,2,CHATTOGRAM
22,2020-01-30,2,CHATTOGRAM
23,2020-01-31,2,CHATTOGRAM
24,2020-02-01,2,CHATTOGRAM
25,2020-02-02,2,CHATTOGRAM
26,2020-02-03,2,CHATTOGRAM
27,2020-02-04,2,CHATTOGRAM
28,2020-02-05,2,CHATTOGRAM
29,2020-02-06,2,CHATTOGRAM
30,2020-02-07,2,CHATTOGRAM
31,2020-02-08,2,CHATTOGRAM
32,2020-02-09,2,CHATTOGRAM
33,2020-02-10,2,CHATTOGRAM
34,2020-02-11,2,CHATTOGRAM
35,2020-02-12,2,CHATTOGRAM
36,2020-02-13,2,CHATTOGRAM
37,2020-02-14,2,CHATTOGRAM
38,2020-02-15,2,CHATTOGRAM
39,2020-02-16,2,CHATTOGRAM
40,2020-02-17,2,CHATTOGRAM
41,2020-02-18,2,CHATTOGRAM
42,2020-02-19,2,CHATTOGRAM
43,2020-02-20,2,CHATTOGRAM
44,2020-02-21,2,CHATTOGRAM
45,2020-02-22,2,CHATTOGRAM
46,2020-02-23,2,CHATTOGRAM
47,2020-02-24,2,CHATTOGRAM
48,2020-02-25,2,CHATTOGRAM
49,2020-02-26,2,CHATTOGRAM
50,2020-02-27,2,CHATTOGRAM
51,2020-02-28,2,CHATTOGRAM
52,2020-02-29,2,CHATTOGRAM
53,2020-03-01,2,CHATTOGRAM
54,2020-03-02,2,CHATTOGRAM
55,2020-03-03,2,CHATTOGRAM
56,2020-03-04,2,CHATTOGRAM
57,2020-03-05,2,CHATTOGRAM
58,2020-03-06,2,CHATTOGRAM
59,2020-03-07,2,CHATTOGRAM
60,2020-03-08,3,CHATTOGRAM
61,2020-03-09,5,CHATTOGRAM
62,2020-03-10,5,CHATTOGRAM
63,2020-03-11,5,CHATTOGRAM
64,2020-03-12,5,CHATTOGRAM
65,2020-03-13,5,CHATTOGRAM
66,2020-03-14,5,CHATTOGRAM
67,2020-03-15,5,CHATTOGRAM
68,2020-03-16,5,CHATTOGRAM
69,2020-03-17,5,CHATTOGRAM
70,2020-03-18,5,CHATTOGRAM
71,2020-03-19,5,CHATTOGRAM
72,2020-03-20,5,CHATTOGRAM
73,2020-03-21,5,CHATTOGRAM
74,2020-03-22,5,CHATTOGRAM
75,2020-03-23,5,CHATTOGRAM
76,2020-03-24,5,CHATTOGRAM
77,2020-03-25,5,CHATTOGRAM
78,2020-03-26,5,CHATTOGRAM
79,2020-03-27,5,CHATTOGRAM
80,2020-03-28,5,CHATTOGRAM
81,2020-03-29,5,CHATTOGRAM
82,2020-03-30,5,CHATTOGRAM
83,2020-03-31,5,CHATTOGRAM
84,2020-04-01,5,CHATTOGRAM
85,2020-04-02,5,CHATTOGRAM
86,2020-04-03,5,CHATTOGRAM
87,2020-04-04,5,CHATTOGRAM
88,2020-04-05,5,CHATTOGRAM
89,2020-04-06,5,CHATTOGRAM
90,2020-04-07,6,CHATTOGRAM
91,2020-04-08,11,CHATTOGRAM
92,2020-04-09,13,CHATTOGRAM
93,2020-04-10,13,CHATTOGRAM
94,2020-04-11,14,CHATTOGRAM
95,2020-04-12,15,CHATTOGRAM
96,2020-04-13,16,CHATTOGRAM
97,2020-04-14,17,CHATTOGRAM
98,2020-04-15,18,CHATTOGRAM
99,2020-04-16,20,CHATTOGRAM
100,2020-04-17,21,CHATTOGRAM
101,2020-04-18,24,CHATTOGRAM
102,2020-04-19,26,CHATTOGRAM
103,2020-04-20,26,CHATTOGRAM
104,2020-04-21,27,CHATTOGRAM
105,2020-04-22,27,CHATTOGRAM
106,2020-04-23,27,CHATTOGRAM
107,2020-04-24,28,CHATTOGRAM
108,2020-04-25,29,CHATTOGRAM
109,2020-04-26,30,CHATTOGRAM
110,2020-04-27,33,CHATTOGRAM
111,2020-04-28,44,CHATTOGRAM
112,2020-04-29,56,CHATTOGRAM
113,2020-04-30,57,CHATTOGRAM
114,2020-05-01,59,CHATTOGRAM
115,2020-05-02,62,CHATTOGRAM
116,2020-05-03,62,CHATTOGRAM
117,2020-05-04,63,CHATTOGRAM
118,2020-05-05,63,CHATTOGRAM
119,2020-05-06,64,CHATTOGRAM
120,2020-05-07,64,CHATTOGRAM
121,2020-05-08,64,CHATTOGRAM
122,2020-05-09,64,CHATTOGRAM
123,2020-05-10,66,CHATTOGRAM
124,2020-05-11,68,CHATTOGRAM
125,2020-05-12,71,CHATTOGRAM
126,2020-05-13,71,CHATTOGRAM
127,2020-05-14,71,CHATTOGRAM
128,2020-05-15,71,CHATTOGRAM
129,2020-05-16,71,CHATTOGRAM
130,2020-05-17,79,CHATTOGRAM
131,2020-05-18,107,CHATTOGRAM
132,2020-05-19,111,CHATTOGRAM
133,2020-05-20,137,CHATTOGRAM
134,2020-05-21,138,CHATTOGRAM
135,2020-05-22,165,CHATTOGRAM
136,2020-05-23,226,CHATTOGRAM
137,2020-05-24,242,CHATTOGRAM
138,2020-05-25,242,CHATTOGRAM
139,2020-05-26,269,CHATTOGRAM
140,2020-05-27,306,CHATTOGRAM
141,2020-05-28,343,CHATTOGRAM
142,2020-05-29,448,CHATTOGRAM
143,2020-05-30,449,CHATTOGRAM
144,2020-05-31,450,CHATTOGRAM
145,2020-06-01,522,CHATTOGRAM
146,2020-06-02,671,CHATTOGRAM
147,2020-06-03,732,CHATTOGRAM
148,2020-06-04,842,CHATTOGRAM
149,2020-06-05,1094,CHATTOGRAM
150,2020-06-06,1243,CHATTOGRAM
151,2020-06-07,1296,CHATTOGRAM
152,2020-06-08,1401,CHATTOGRAM
153,2020-06-09,1495,CHATTOGRAM
154,2020-06-10,1571,CHATTOGRAM
155,2020-06-11,1723,CHATTOGRAM
156,2020-06-12,1842,CHATTOGRAM
157,2020-06-13,1974,CHATTOGRAM
158,2020-06-14,2066,CHATTOGRAM
159,2020-06-15,2168,CHATTOGRAM
160,2020-06-16,2424,CHATTOGRAM
161,2020-06-17,2763,CHATTOGRAM
162,2020-06-18,2846,CHATTOGRAM
163,2020-06-19,3013,CHATTOGRAM
164,2020-06-20,3168,CHATTOGRAM
165,2020-06-21,3354,CHATTOGRAM
166,2020-06-22,3520,CHATTOGRAM
167,2020-06-23,3697,CHATTOGRAM
168,2020-06-24,3834,CHATTOGRAM
169,2020-06-25,3974,CHATTOGRAM
170,2020-06-26,4070,CHATTOGRAM
171,2020-06-27,4103,CHATTOGRAM
172,2020-06-28,4236,CHATTOGRAM
173,2020-06-29,4396,CHATTOGRAM
174,2020-06-30,4585,CHATTOGRAM
175,2020-07-01,4814,CHATTOGRAM
176,2020-07-02,5029,CHATTOGRAM
177,2020-07-03,5096,CHATTOGRAM
178,2020-07-04,5231,CHATTOGRAM
179,2020-07-05,5429,CHATTOGRAM
180,2020-07-06,5635,CHATTOGRAM
181,2020-07-07,5801,CHATTOGRAM
182,2020-07-08,5934,CHATTOGRAM
183,2020-07-09,6028,CHATTOGRAM
184,2020-07-10,6138,CHATTOGRAM
185,2020-07-11,6205,CHATTOGRAM
186,2020-07-12,6318,CHATTOGRAM
187,2020-07-13,6487,CHATTOGRAM
188,2020-07-14,6640,CHATTOGRAM
189,2020-07-15,6806,CHATTOGRAM
190,2020-07-16,6949,CHATTOGRAM
191,2020-07-17,7098,CHATTOGRAM
192,2020-07-18,7171,CHATTOGRAM
193,2020-07-19,7360,CHATTOGRAM
194,2020-07-20,7484,CHATTOGRAM
195,2020-07-21,7606,CHATTOGRAM
196,2020-07-22,7725,CHATTOGRAM
197,2020-07-23,7881,CHATTOGRAM
198,2020-07-24,8021,CHATTOGRAM
199,2020-07-25,8149,CHATTOGRAM
200,2020-07-26,8242,CHATTOGRAM
201,2020-07-27,8328,CHATTOGRAM
202,2020-07-28,8440,CHATTOGRAM
203,2020-07-29,8538,CHATTOGRAM
204,2020-07-30,8682,CHATTOGRAM
205,2020-07-31,8799,CHATTOGRAM
206,2020-08-01,8821,CHATTOGRAM
207,2020-08-02,8831,CHATTOGRAM
208,2020-08-03,8858,CHATTOGRAM
209,2020-08-04,8971,CHATTOGRAM
210,2020-08-05,9112,CHATTOGRAM
211,2020-08-06,9228,CHATTOGRAM
212,2020-08-07,9345,CHATTOGRAM
213,2020-08-08,9414,CHATTOGRAM
214,2020-08-09,9556,CHATTOGRAM
215,2020-08-10,9680,CHATTOGRAM
216,2020-08-11,9824,CHATTOGRAM
217,2020-08-12,9905,CHATTOGRAM
218,2020-08-13,10018,CHATTOGRAM
219,2020-08-14,10137,CHATTOGRAM
220,2020-08-15,10180,CHATTOGRAM
221,2020-08-16,10230,CHATTOGRAM
222,2020-08-17,10367,CHATTOGRAM
223,2020-08-18,10460,CHATTOGRAM
224,2020-08-19,10554,CHATTOGRAM
225,2020-08-20,10645,CHATTOGRAM
226,2020-08-21,10721,CHATTOGRAM
227,2020-08-22,10768,CHATTOGRAM
228,2020-08-23,10875,CHATTOGRAM
229,2020-08-24,10960,CHATTOGRAM
