,days_sim,confirmed_sim,district
32,2020-05-09,123,CUMILLA
33,2020-05-10,123,CUMILLA
34,2020-05-11,129,CUMILLA
35,2020-05-12,130,CUMILLA
36,2020-05-13,135,CUMILLA
37,2020-05-14,135,CUMILLA
38,2020-05-15,136,CUMILLA
39,2020-05-16,141,CUMILLA
40,2020-05-17,160,CUMILLA
41,2020-05-18,169,CUMILLA
42,2020-05-19,170,CUMILLA
43,2020-05-20,173,CUMILLA
44,2020-05-21,172,CUMILLA
45,2020-05-22,177,CUMILLA
46,2020-05-23,185,CUMILLA
47,2020-05-24,189,CUMILLA
48,2020-05-25,207,CUMILLA
49,2020-05-26,215,CUMILLA
50,2020-05-27,243,CUMILLA
51,2020-05-28,267,CUMILLA
52,2020-05-29,281,CUMILLA
53,2020-05-30,294,CUMILLA
54,2020-05-31,306,CUMILLA
55,2020-06-01,309,CUMILLA
56,2020-06-02,376,CUMILLA
57,2020-06-03,424,CUMILLA
58,2020-06-04,506,CUMILLA
59,2020-06-05,524,CUMILLA
60,2020-06-06,535,CUMILLA
61,2020-06-07,567,CUMILLA
62,2020-06-08,628,CUMILLA
63,2020-06-09,663,CUMILLA
64,2020-06-10,670,CUMILLA
65,2020-06-11,694,CUMILLA
66,2020-06-12,701,CUMILLA
67,2020-06-13,817,CUMILLA
68,2020-06-14,908,CUMILLA
69,2020-06-15,979,CUMILLA
70,2020-06-16,1053,CUMILLA
71,2020-06-17,1161,CUMILLA
72,2020-06-18,1261,CUMILLA
73,2020-06-19,1298,CUMILLA
74,2020-06-20,1386,CUMILLA
75,2020-06-21,1500,CUMILLA
76,2020-06-22,1605,CUMILLA
77,2020-06-23,1724,CUMILLA
78,2020-06-24,1859,CUMILLA
79,2020-06-25,1996,CUMILLA
80,2020-06-26,2142,CUMILLA
81,2020-06-27,2234,CUMILLA
82,2020-06-28,2313,CUMILLA
83,2020-06-29,2372,CUMILLA
84,2020-06-30,2405,CUMILLA
85,2020-07-01,2474,CUMILLA
86,2020-07-02,2518,CUMILLA
87,2020-07-03,2614,CUMILLA
88,2020-07-04,2669,CUMILLA
89,2020-07-05,2738,CUMILLA
90,2020-07-06,2813,CUMILLA
91,2020-07-07,2909,CUMILLA
92,2020-07-08,2981,CUMILLA
93,2020-07-09,3070,CUMILLA
94,2020-07-10,3143,CUMILLA
95,2020-07-11,3224,CUMILLA
96,2020-07-12,3327,CUMILLA
97,2020-07-13,3390,CUMILLA
98,2020-07-14,3494,CUMILLA
99,2020-07-15,3570,CUMILLA
100,2020-07-16,3628,CUMILLA
101,2020-07-17,3702,CUMILLA
102,2020-07-18,3754,CUMILLA
103,2020-07-19,3822,CUMILLA
104,2020-07-20,3884,CUMILLA
105,2020-07-21,3924,CUMILLA
106,2020-07-22,3971,CUMILLA
107,2020-07-23,4019,CUMILLA
108,2020-07-24,4108,CUMILLA
109,2020-07-25,4204,CUMILLA
110,2020-07-26,4222,CUMILLA
111,2020-07-27,4321,CUMILLA
112,2020-07-28,4403,CUMILLA
113,2020-07-29,4470,CUMILLA
114,2020-07-30,4524,CUMILLA
115,2020-07-31,4555,CUMILLA
116,2020-08-01,4567,CUMILLA
117,2020-08-02,4615,CUMILLA
118,2020-08-03,4670,CUMILLA
119,2020-08-04,4731,CUMILLA
120,2020-08-05,4788,CUMILLA
121,2020-08-06,4842,CUMILLA
122,2020-08-07,4893,CUMILLA
123,2020-08-08,4947,CUMILLA
124,2020-08-09,5029,CUMILLA
125,2020-08-10,5081,CUMILLA
126,2020-08-11,5163,CUMILLA
127,2020-08-12,5209,CUMILLA
128,2020-08-13,5270,CUMILLA
129,2020-08-14,5322,CUMILLA
130,2020-08-15,5375,CUMILLA
131,2020-08-16,5433,CUMILLA
132,2020-08-17,5499,CUMILLA
133,2020-08-18,5578,CUMILLA
134,2020-08-19,5635,CUMILLA
135,2020-08-20,5688,CUMILLA
136,2020-08-21,5737,CUMILLA
137,2020-08-22,5754,CUMILLA
138,2020-08-23,5807,CUMILLA
139,2020-08-24,5869,CUMILLA
140,2020-08-25,5923,CUMILLA
141,2020-08-26,5965,CUMILLA
142,2020-08-27,5999,CUMILLA
143,2020-08-28,6042,CUMILLA
144,2020-08-29,6081,CUMILLA
145,2020-08-30,6132,CUMILLA
146,2020-08-31,6164,CUMILLA
147,2020-09-01,6227,CUMILLA
148,2020-09-02,6255,CUMILLA
149,2020-09-03,6278,CUMILLA
150,2020-09-04,6309,CUMILLA
151,2020-09-05,6346,CUMILLA
152,2020-09-06,6385,CUMILLA
153,2020-09-07,6427,CUMILLA
154,2020-09-08,6463,CUMILLA
155,2020-09-09,6488,CUMILLA
156,2020-09-10,6512,CUMILLA
157,2020-09-11,6546,CUMILLA
158,2020-09-12,6593,CUMILLA
159,2020-09-13,6630,CUMILLA
160,2020-09-14,6658,CUMILLA
161,2020-09-15,6684,CUMILLA
162,2020-09-16,6709,CUMILLA
163,2020-09-17,6735,CUMILLA
164,2020-09-18,6764,CUMILLA
165,2020-09-19,6774,CUMILLA
166,2020-09-20,6801,CUMILLA
167,2020-09-21,6824,CUMILLA
168,2020-09-22,6855,CUMILLA
169,2020-09-23,6884,CUMILLA
170,2020-09-24,6906,CUMILLA
171,2020-09-25,6927,CUMILLA
172,2020-09-26,6948,CUMILLA
173,2020-09-27,6967,CUMILLA
174,2020-09-28,6990,CUMILLA
175,2020-09-29,7017,CUMILLA
176,2020-09-30,7043,CUMILLA
177,2020-10-01,7056,CUMILLA
178,2020-10-02,7071,CUMILLA
179,2020-10-03,7093,CUMILLA
180,2020-10-04,7117,CUMILLA
181,2020-10-05,7135,CUMILLA
182,2020-10-06,7158,CUMILLA
183,2020-10-07,7185,CUMILLA
184,2020-10-08,7209,CUMILLA
185,2020-10-09,7228,CUMILLA
186,2020-10-10,7246,CUMILLA
187,2020-10-11,7276,CUMILLA
188,2020-10-12,7298,CUMILLA
189,2020-10-13,7320,CUMILLA
190,2020-10-14,7344,CUMILLA
191,2020-10-15,7373,CUMILLA
192,2020-10-16,7401,CUMILLA
193,2020-10-17,7419,CUMILLA
194,2020-10-18,7452,CUMILLA
195,2020-10-19,7481,CUMILLA
196,2020-10-20,7500,CUMILLA
197,2020-10-21,7520,CUMILLA
198,2020-10-22,7549,CUMILLA
199,2020-10-23,7577,CUMILLA
200,2020-10-24,7600,CUMILLA
201,2020-10-25,7618,CUMILLA
202,2020-10-26,7635,CUMILLA
203,2020-10-27,7652,CUMILLA
204,2020-10-28,7684,CUMILLA
205,2020-10-29,7715,CUMILLA
206,2020-10-30,7725,CUMILLA
207,2020-10-31,7751,CUMILLA
208,2020-11-01,7774,CUMILLA
209,2020-11-02,7802,CUMILLA
210,2020-11-03,7831,CUMILLA
211,2020-11-04,7857,CUMILLA
212,2020-11-05,7885,CUMILLA
213,2020-11-06,7913,CUMILLA
214,2020-11-07,7934,CUMILLA
215,2020-11-08,7962,CUMILLA
216,2020-11-09,7991,CUMILLA
217,2020-11-10,8012,CUMILLA
218,2020-11-11,8049,CUMILLA
219,2020-11-12,8082,CUMILLA
220,2020-11-13,8096,CUMILLA
221,2020-11-14,8121,CUMILLA
222,2020-11-15,8153,CUMILLA
223,2020-11-16,8185,CUMILLA
224,2020-11-17,8221,CUMILLA
225,2020-11-18,8256,CUMILLA
226,2020-11-19,8282,CUMILLA
227,2020-11-20,8294,CUMILLA
228,2020-11-21,8336,CUMILLA
229,2020-11-22,8398,CUMILLA
230,2020-11-23,8441,CUMILLA
231,2020-11-24,8462,CUMILLA
232,2020-11-25,8517,CUMILLA
233,2020-11-26,8565,CUMILLA
234,2020-11-27,8588,CUMILLA
235,2020-11-28,8609,CUMILLA
236,2020-11-29,8648,CUMILLA
237,2020-11-30,8663,CUMILLA
238,2020-12-01,8673,CUMILLA
239,2020-12-02,8692,CUMILLA
240,2020-12-03,8716,CUMILLA
241,2020-12-04,8730,CUMILLA
242,2020-12-05,8751,CUMILLA
243,2020-12-06,8794,CUMILLA
244,2020-12-07,8859,CUMILLA
245,2020-12-08,8897,CUMILLA
246,2020-12-09,8924,CUMILLA
247,2020-12-10,8952,CUMILLA
248,2020-12-11,8975,CUMILLA
249,2020-12-12,8994,CUMILLA
250,2020-12-13,9023,CUMILLA
251,2020-12-14,9053,CUMILLA
252,2020-12-15,9084,CUMILLA
253,2020-12-16,9109,CUMILLA
254,2020-12-17,9120,CUMILLA
255,2020-12-18,9143,CUMILLA
256,2020-12-19,9163,CUMILLA
257,2020-12-20,9184,CUMILLA
258,2020-12-21,9202,CUMILLA
259,2020-12-22,9234,CUMILLA
260,2020-12-23,9255,CUMILLA
261,2020-12-24,9275,CUMILLA
262,2020-12-25,9293,CUMILLA
263,2020-12-26,9309,CUMILLA
264,2020-12-27,9326,CUMILLA
265,2020-12-28,9342,CUMILLA
266,2020-12-29,9357,CUMILLA
267,2020-12-30,9374,CUMILLA
268,2020-12-31,9390,CUMILLA
269,2021-01-01,9402,CUMILLA
270,2021-01-02,9416,CUMILLA
271,2021-01-03,9433,CUMILLA
272,2021-01-04,9450,CUMILLA
273,2021-01-05,9474,CUMILLA
274,2021-01-06,9492,CUMILLA
275,2021-01-07,9504,CUMILLA
276,2021-01-08,9517,CUMILLA
277,2021-01-09,9532,CUMILLA
278,2021-01-10,9541,CUMILLA
279,2021-01-11,9552,CUMILLA
280,2021-01-12,9575,CUMILLA
281,2021-01-13,9587,CUMILLA
282,2021-01-14,9599,CUMILLA
283,2021-01-15,9608,CUMILLA
284,2021-01-16,9619,CUMILLA
285,2021-01-17,9632,CUMILLA
286,2021-01-18,9643,CUMILLA
287,2021-01-19,9648,CUMILLA
288,2021-01-20,9654,CUMILLA
289,2021-01-21,9666,CUMILLA
290,2021-01-22,9676,CUMILLA
291,2021-01-23,9684,CUMILLA
292,2021-01-24,9694,CUMILLA
293,2021-01-25,9706,CUMILLA
294,2021-01-26,9723,CUMILLA
295,2021-01-27,9736,CUMILLA
296,2021-01-28,9744,CUMILLA
297,2021-01-29,9747,CUMILLA
298,2021-01-30,9752,CUMILLA
299,2021-01-31,9758,CUMILLA
300,2021-02-01,9763,CUMILLA
301,2021-02-02,9773,CUMILLA
302,2021-02-03,9781,CUMILLA
303,2021-02-04,9792,CUMILLA
304,2021-02-05,9799,CUMILLA
305,2021-02-06,9804,CUMILLA
306,2021-02-07,9809,CUMILLA
307,2021-02-08,9812,CUMILLA
308,2021-02-09,9819,CUMILLA
309,2021-02-10,9826,CUMILLA
310,2021-02-11,9834,CUMILLA
311,2021-02-12,9842,CUMILLA
312,2021-02-13,9850,CUMILLA
313,2021-02-14,9861,CUMILLA
314,2021-02-15,9867,CUMILLA
315,2021-02-16,9872,CUMILLA
316,2021-02-17,9878,CUMILLA
317,2021-02-18,9886,CUMILLA
318,2021-02-19,9894,CUMILLA
319,2021-02-20,9900,CUMILLA
320,2021-02-21,9903,CUMILLA
321,2021-02-22,9912,CUMILLA
322,2021-02-23,9927,CUMILLA
323,2021-02-24,9937,CUMILLA
324,2021-02-25,9946,CUMILLA
325,2021-02-26,9954,CUMILLA
326,2021-02-27,9962,CUMILLA
327,2021-02-28,9974,CUMILLA
328,2021-03-01,9982,CUMILLA
329,2021-03-02,9989,CUMILLA
330,2021-03-03,9998,CUMILLA
331,2021-03-04,10005,CUMILLA
332,2021-03-05,10014,CUMILLA
333,2021-03-06,10027,CUMILLA
334,2021-03-07,10039,CUMILLA
335,2021-03-08,10051,CUMILLA
336,2021-03-09,10070,CUMILLA
337,2021-03-10,10093,CUMILLA
338,2021-03-11,10118,CUMILLA
339,2021-03-12,10129,CUMILLA
340,2021-03-13,10147,CUMILLA
341,2021-03-14,10174,CUMILLA
342,2021-03-15,10199,CUMILLA
343,2021-03-16,10215,CUMILLA
344,2021-03-17,10234,CUMILLA
345,2021-03-18,10262,CUMILLA
346,2021-03-19,10286,CUMILLA
347,2021-03-20,10306,CUMILLA
348,2021-03-21,10343,CUMILLA
349,2021-03-22,10392,CUMILLA
350,2021-03-23,10440,CUMILLA
351,2021-03-24,10468,CUMILLA
352,2021-03-25,10531,CUMILLA
353,2021-03-26,10609,CUMILLA
354,2021-03-27,10678,CUMILLA
355,2021-03-28,10742,CUMILLA
356,2021-03-29,10816,CUMILLA
357,2021-03-30,10905,CUMILLA
358,2021-03-31,11020,CUMILLA
359,2021-04-01,11142,CUMILLA
360,2021-04-02,11227,CUMILLA
361,2021-04-03,11325,CUMILLA
362,2021-04-04,11413,CUMILLA
363,2021-04-05,11543,CUMILLA
364,2021-04-06,11674,CUMILLA
365,2021-04-07,11787,CUMILLA
366,2021-04-08,11899,CUMILLA
367,2021-04-09,12020,CUMILLA
368,2021-04-10,12171,CUMILLA
369,2021-04-11,12303,CUMILLA
370,2021-04-12,12393,CUMILLA
371,2021-04-13,12492,CUMILLA
372,2021-04-14,12562,CUMILLA
373,2021-04-15,12664,CUMILLA
374,2021-04-16,12740,CUMILLA
375,2021-04-17,12800,CUMILLA
376,2021-04-18,12899,CUMILLA
377,2021-04-19,13004,CUMILLA
378,2021-04-20,13096,CUMILLA
379,2021-04-21,13179,CUMILLA
380,2021-04-22,13260,CUMILLA
381,2021-04-23,13331,CUMILLA
382,2021-04-24,13426,CUMILLA
383,2021-04-25,13505,CUMILLA
384,2021-04-26,13568,CUMILLA
385,2021-04-27,13626,CUMILLA
386,2021-04-28,13699,CUMILLA
387,2021-04-29,13778,CUMILLA
388,2021-04-30,13841,CUMILLA
389,2021-05-01,13881,CUMILLA
390,2021-05-02,13910,CUMILLA
391,2021-05-03,13970,CUMILLA
392,2021-05-04,14032,CUMILLA
393,2021-05-05,14085,CUMILLA
394,2021-05-06,14139,CUMILLA
395,2021-05-07,14187,CUMILLA
396,2021-05-08,14224,CUMILLA
397,2021-05-09,14268,CUMILLA
398,2021-05-10,14319,CUMILLA
399,2021-05-11,14349,CUMILLA
400,2021-05-12,14390,CUMILLA
401,2021-05-13,14419,CUMILLA
402,2021-05-14,14425,CUMILLA
403,2021-05-15,14432,CUMILLA
404,2021-05-16,14451,CUMILLA
405,2021-05-17,14490,CUMILLA
406,2021-05-18,14537,CUMILLA
407,2021-05-19,14568,CUMILLA
408,2021-05-20,14596,CUMILLA
409,2021-05-21,14621,CUMILLA
410,2021-05-22,14632,CUMILLA
411,2021-05-23,14664,CUMILLA
412,2021-05-24,14705,CUMILLA
413,2021-05-25,14737,CUMILLA
414,2021-05-26,14757,CUMILLA
415,2021-05-27,14771,CUMILLA
416,2021-05-28,14784,CUMILLA
417,2021-05-29,14801,CUMILLA
418,2021-05-30,14835,CUMILLA
419,2021-05-31,14877,CUMILLA
420,2021-06-01,14909,CUMILLA
421,2021-06-02,14931,CUMILLA
422,2021-06-03,14959,CUMILLA
423,2021-06-04,14980,CUMILLA
424,2021-06-05,14994,CUMILLA
425,2021-06-06,15019,CUMILLA
426,2021-06-07,15051,CUMILLA
427,2021-06-08,15082,CUMILLA
428,2021-06-09,15108,CUMILLA
429,2021-06-10,15136,CUMILLA
430,2021-06-11,15138,CUMILLA
431,2021-06-12,15152,CUMILLA
432,2021-06-13,15205,CUMILLA
433,2021-06-14,15247,CUMILLA
434,2021-06-15,15301,CUMILLA
435,2021-06-16,15348,CUMILLA
436,2021-06-17,15391,CUMILLA
437,2021-06-18,15434,CUMILLA
438,2021-06-19,15466,CUMILLA
439,2021-06-20,15527,CUMILLA
440,2021-06-21,15608,CUMILLA
441,2021-06-22,15696,CUMILLA
442,2021-06-23,15792,CUMILLA
443,2021-06-24,15905,CUMILLA
444,2021-06-25,15962,CUMILLA
445,2021-06-26,16067,CUMILLA
446,2021-06-27,16237,CUMILLA
447,2021-06-28,16405,CUMILLA
448,2021-06-29,16590,CUMILLA
449,2021-06-30,16816,CUMILLA
450,2021-07-01,17021,CUMILLA
451,2021-07-02,17184,CUMILLA
452,2021-07-03,17370,CUMILLA
453,2021-07-04,17610,CUMILLA
454,2021-07-05,17878,CUMILLA
455,2021-07-06,18206,CUMILLA
456,2021-07-07,18535,CUMILLA
457,2021-07-08,18880,CUMILLA
458,2021-07-09,19118,CUMILLA
459,2021-07-10,19356,CUMILLA
460,2021-07-11,19598,CUMILLA
461,2021-07-12,19843,CUMILLA
462,2021-07-13,20092,CUMILLA
463,2021-07-14,20343,CUMILLA
464,2021-07-15,20598,CUMILLA
465,2021-07-16,20856,CUMILLA
466,2021-07-17,21116,CUMILLA
467,2021-07-18,21380,CUMILLA
468,2021-07-19,21648,CUMILLA
469,2021-07-20,21918,CUMILLA
470,2021-07-21,22192,CUMILLA
471,2021-07-22,22469,CUMILLA
472,2021-07-23,22750,CUMILLA
473,2021-07-24,23035,CUMILLA
474,2021-07-25,23322,CUMILLA
0,2020-04-09,0,Chandpur
1,2020-04-10,1,Chandpur
2,2020-04-11,2,Chandpur
3,2020-04-12,2,Chandpur
4,2020-04-13,4,Chandpur
5,2020-04-14,3,Chandpur
6,2020-04-15,5,Chandpur
7,2020-04-16,4,Chandpur
8,2020-04-17,5,Chandpur
9,2020-04-18,6,Chandpur
10,2020-04-19,5,Chandpur
11,2020-04-20,6,Chandpur
12,2020-04-21,5,Chandpur
13,2020-04-22,6,Chandpur
14,2020-04-23,7,Chandpur
15,2020-04-24,6,Chandpur
16,2020-04-25,6,Chandpur
17,2020-04-26,8,Chandpur
18,2020-04-27,8,Chandpur
19,2020-04-28,9,Chandpur
20,2020-04-29,11,Chandpur
21,2020-04-30,11,Chandpur
22,2020-05-01,11,Chandpur
23,2020-05-02,12,Chandpur
24,2020-05-03,15,Chandpur
25,2020-05-04,26,Chandpur
26,2020-05-05,28,Chandpur
27,2020-05-06,28,Chandpur
28,2020-05-07,31,Chandpur
29,2020-05-08,36,Chandpur
30,2020-05-09,41,Chandpur
31,2020-05-10,43,Chandpur
32,2020-05-11,43,Chandpur
33,2020-05-12,41,Chandpur
34,2020-05-13,43,Chandpur
35,2020-05-14,42,Chandpur
36,2020-05-15,44,Chandpur
37,2020-05-16,43,Chandpur
38,2020-05-17,45,Chandpur
39,2020-05-18,46,Chandpur
40,2020-05-19,45,Chandpur
41,2020-05-20,47,Chandpur
42,2020-05-21,45,Chandpur
43,2020-05-22,45,Chandpur
44,2020-05-23,47,Chandpur
45,2020-05-24,46,Chandpur
46,2020-05-25,48,Chandpur
47,2020-05-26,49,Chandpur
48,2020-05-27,50,Chandpur
49,2020-05-28,50,Chandpur
50,2020-05-29,53,Chandpur
51,2020-05-30,56,Chandpur
52,2020-05-31,57,Chandpur
53,2020-06-01,59,Chandpur
54,2020-06-02,80,Chandpur
55,2020-06-03,107,Chandpur
56,2020-06-04,120,Chandpur
57,2020-06-05,124,Chandpur
58,2020-06-06,127,Chandpur
59,2020-06-07,131,Chandpur
60,2020-06-08,136,Chandpur
61,2020-06-09,142,Chandpur
62,2020-06-10,153,Chandpur
63,2020-06-11,192,Chandpur
64,2020-06-12,229,Chandpur
65,2020-06-13,256,Chandpur
66,2020-06-14,305,Chandpur
67,2020-06-15,318,Chandpur
68,2020-06-16,334,Chandpur
69,2020-06-17,349,Chandpur
70,2020-06-18,357,Chandpur
71,2020-06-19,394,Chandpur
72,2020-06-20,436,Chandpur
73,2020-06-21,470,Chandpur
74,2020-06-22,501,Chandpur
75,2020-06-23,574,Chandpur
76,2020-06-24,591,Chandpur
77,2020-06-25,657,Chandpur
78,2020-06-26,734,Chandpur
79,2020-06-27,794,Chandpur
80,2020-06-28,838,Chandpur
81,2020-06-29,864,Chandpur
82,2020-06-30,931,Chandpur
83,2020-07-01,1055,Chandpur
84,2020-07-02,1078,Chandpur
85,2020-07-03,1121,Chandpur
86,2020-07-04,1142,Chandpur
87,2020-07-05,1200,Chandpur
88,2020-07-06,1204,Chandpur
89,2020-07-07,1273,Chandpur
90,2020-07-08,1314,Chandpur
91,2020-07-09,1325,Chandpur
92,2020-07-10,1341,Chandpur
93,2020-07-11,1382,Chandpur
94,2020-07-12,1402,Chandpur
95,2020-07-13,1452,Chandpur
96,2020-07-14,1475,Chandpur
97,2020-07-15,1498,Chandpur
98,2020-07-16,1527,Chandpur
99,2020-07-17,1569,Chandpur
100,2020-07-18,1599,Chandpur
101,2020-07-19,1615,Chandpur
102,2020-07-20,1650,Chandpur
103,2020-07-21,1702,Chandpur
104,2020-07-22,1714,Chandpur
105,2020-07-23,1726,Chandpur
106,2020-07-24,1781,Chandpur
107,2020-07-25,1829,Chandpur
108,2020-07-26,1840,Chandpur
109,2020-07-27,1864,Chandpur
110,2020-07-28,1917,Chandpur
111,2020-07-29,1979,Chandpur
112,2020-07-30,1996,Chandpur
113,2020-07-31,2045,Chandpur
114,2020-08-01,2057,Chandpur
115,2020-08-02,2061,Chandpur
116,2020-08-03,2073,Chandpur
117,2020-08-04,2087,Chandpur
118,2020-08-05,2106,Chandpur
119,2020-08-06,2125,Chandpur
120,2020-08-07,2130,Chandpur
121,2020-08-08,2145,Chandpur
122,2020-08-09,2161,Chandpur
123,2020-08-10,2183,Chandpur
124,2020-08-11,2189,Chandpur
125,2020-08-12,2204,Chandpur
126,2020-08-13,2223,Chandpur
127,2020-08-14,2233,Chandpur
128,2020-08-15,2251,Chandpur
129,2020-08-16,2284,Chandpur
130,2020-08-17,2302,Chandpur
131,2020-08-18,2319,Chandpur
132,2020-08-19,2331,Chandpur
133,2020-08-20,2339,Chandpur
134,2020-08-21,2346,Chandpur
135,2020-08-22,2357,Chandpur
136,2020-08-23,2368,Chandpur
137,2020-08-24,2378,Chandpur
138,2020-08-25,2382,Chandpur
139,2020-08-26,2393,Chandpur
140,2020-08-27,2403,Chandpur
141,2020-08-28,2410,Chandpur
142,2020-08-29,2416,Chandpur
143,2020-08-30,2424,Chandpur
144,2020-08-31,2431,Chandpur
145,2020-09-01,2439,Chandpur
146,2020-09-02,2450,Chandpur
147,2020-09-03,2456,Chandpur
148,2020-09-04,2458,Chandpur
149,2020-09-05,2465,Chandpur
150,2020-09-06,2475,Chandpur
151,2020-09-07,2487,Chandpur
152,2020-09-08,2498,Chandpur
153,2020-09-09,2503,Chandpur
154,2020-09-10,2510,Chandpur
155,2020-09-11,2518,Chandpur
156,2020-09-12,2529,Chandpur
157,2020-09-13,2540,Chandpur
158,2020-09-14,2550,Chandpur
159,2020-09-15,2562,Chandpur
160,2020-09-16,2567,Chandpur
161,2020-09-17,2572,Chandpur
162,2020-09-18,2579,Chandpur
163,2020-09-19,2585,Chandpur
164,2020-09-20,2596,Chandpur
165,2020-09-21,2601,Chandpur
166,2020-09-22,2611,Chandpur
167,2020-09-23,2618,Chandpur
168,2020-09-24,2623,Chandpur
169,2020-09-25,2626,Chandpur
170,2020-09-26,2631,Chandpur
171,2020-09-27,2636,Chandpur
172,2020-09-28,2641,Chandpur
173,2020-09-29,2646,Chandpur
174,2020-09-30,2651,Chandpur
175,2020-10-01,2654,Chandpur
176,2020-10-02,2660,Chandpur
177,2020-10-03,2665,Chandpur
178,2020-10-04,2671,Chandpur
179,2020-10-05,2678,Chandpur
180,2020-10-06,2683,Chandpur
181,2020-10-07,2691,Chandpur
182,2020-10-08,2695,Chandpur
183,2020-10-09,2700,Chandpur
184,2020-10-10,2709,Chandpur
185,2020-10-11,2716,Chandpur
186,2020-10-12,2720,Chandpur
187,2020-10-13,2724,Chandpur
188,2020-10-14,2728,Chandpur
189,2020-10-15,2732,Chandpur
190,2020-10-16,2736,Chandpur
191,2020-10-17,2738,Chandpur
192,2020-10-18,2741,Chandpur
193,2020-10-19,2749,Chandpur
194,2020-10-20,2753,Chandpur
195,2020-10-21,2759,Chandpur
196,2020-10-22,2767,Chandpur
197,2020-10-23,2770,Chandpur
198,2020-10-24,2778,Chandpur
199,2020-10-25,2790,Chandpur
200,2020-10-26,2799,Chandpur
201,2020-10-27,2810,Chandpur
202,2020-10-28,2818,Chandpur
203,2020-10-29,2823,Chandpur
204,2020-10-30,2826,Chandpur
205,2020-10-31,2842,Chandpur
206,2020-11-01,2861,Chandpur
207,2020-11-02,2879,Chandpur
208,2020-11-03,2890,Chandpur
209,2020-11-04,2905,Chandpur
210,2020-11-05,2917,Chandpur
211,2020-11-06,2920,Chandpur
212,2020-11-07,2928,Chandpur
213,2020-11-08,2939,Chandpur
214,2020-11-09,2946,Chandpur
215,2020-11-10,2955,Chandpur
216,2020-11-11,2961,Chandpur
217,2020-11-12,2966,Chandpur
218,2020-11-13,2970,Chandpur
219,2020-11-14,2984,Chandpur
220,2020-11-15,2998,Chandpur
221,2020-11-16,3008,Chandpur
222,2020-11-17,3020,Chandpur
223,2020-11-18,3028,Chandpur
224,2020-11-19,3034,Chandpur
225,2020-11-20,3040,Chandpur
226,2020-11-21,3048,Chandpur
227,2020-11-22,3056,Chandpur
228,2020-11-23,3064,Chandpur
229,2020-11-24,3072,Chandpur
230,2020-11-25,3083,Chandpur
231,2020-11-26,3089,Chandpur
232,2020-11-27,3092,Chandpur
233,2020-11-28,3098,Chandpur
234,2020-11-29,3110,Chandpur
235,2020-11-30,3116,Chandpur
236,2020-12-01,3125,Chandpur
237,2020-12-02,3131,Chandpur
238,2020-12-03,3134,Chandpur
239,2020-12-04,3140,Chandpur
240,2020-12-05,3147,Chandpur
241,2020-12-06,3155,Chandpur
242,2020-12-07,3158,Chandpur
243,2020-12-08,3165,Chandpur
244,2020-12-09,3172,Chandpur
245,2020-12-10,3177,Chandpur
246,2020-12-11,3180,Chandpur
247,2020-12-12,3186,Chandpur
248,2020-12-13,3195,Chandpur
249,2020-12-14,3203,Chandpur
250,2020-12-15,3206,Chandpur
251,2020-12-16,3214,Chandpur
252,2020-12-17,3218,Chandpur
253,2020-12-18,3225,Chandpur
254,2020-12-19,3234,Chandpur
255,2020-12-20,3244,Chandpur
256,2020-12-21,3250,Chandpur
257,2020-12-22,3257,Chandpur
258,2020-12-23,3259,Chandpur
259,2020-12-24,3262,Chandpur
260,2020-12-25,3268,Chandpur
261,2020-12-26,3272,Chandpur
262,2020-12-27,3277,Chandpur
263,2020-12-28,3285,Chandpur
264,2020-12-29,3291,Chandpur
265,2020-12-30,3300,Chandpur
266,2020-12-31,3306,Chandpur
267,2021-01-01,3312,Chandpur
268,2021-01-02,3317,Chandpur
269,2021-01-03,3319,Chandpur
270,2021-01-04,3324,Chandpur
271,2021-01-05,3329,Chandpur
272,2021-01-06,3336,Chandpur
273,2021-01-07,3343,Chandpur
274,2021-01-08,3347,Chandpur
275,2021-01-09,3348,Chandpur
276,2021-01-10,3353,Chandpur
277,2021-01-11,3353,Chandpur
278,2021-01-12,3359,Chandpur
279,2021-01-13,3369,Chandpur
280,2021-01-14,3378,Chandpur
281,2021-01-15,3383,Chandpur
282,2021-01-16,3385,Chandpur
283,2021-01-17,3389,Chandpur
284,2021-01-18,3394,Chandpur
285,2021-01-19,3400,Chandpur
286,2021-01-20,3410,Chandpur
287,2021-01-21,3414,Chandpur
288,2021-01-22,3420,Chandpur
289,2021-01-23,3422,Chandpur
290,2021-01-24,3426,Chandpur
291,2021-01-25,3431,Chandpur
292,2021-01-26,3433,Chandpur
293,2021-01-27,3439,Chandpur
294,2021-01-28,3438,Chandpur
295,2021-01-29,3441,Chandpur
296,2021-01-30,3448,Chandpur
297,2021-01-31,3456,Chandpur
298,2021-02-01,3461,Chandpur
299,2021-02-02,3467,Chandpur
300,2021-02-03,3471,Chandpur
301,2021-02-04,3472,Chandpur
302,2021-02-05,3475,Chandpur
303,2021-02-06,3482,Chandpur
304,2021-02-07,3486,Chandpur
305,2021-02-08,3490,Chandpur
306,2021-02-09,3493,Chandpur
307,2021-02-10,3498,Chandpur
308,2021-02-11,3501,Chandpur
309,2021-02-12,3506,Chandpur
310,2021-02-13,3509,Chandpur
311,2021-02-14,3517,Chandpur
312,2021-02-15,3520,Chandpur
313,2021-02-16,3524,Chandpur
314,2021-02-17,3526,Chandpur
315,2021-02-18,3531,Chandpur
