,date,confirmed,district
511,2021-08-02,20912,Gazipur
512,2021-08-03,21073,Gazipur
513,2021-08-04,21206,Gazipur
514,2021-08-05,21345,Gazipur
515,2021-08-06,21460,Gazipur
516,2021-08-07,21639,Gazipur
517,2021-08-08,21907,Gazipur
518,2021-08-09,22132,Gazipur
519,2021-08-10,22346,Gazipur
520,2021-08-11,22594,Gazipur
521,2021-08-12,22810,Gazipur
522,2021-08-13,22986,Gazipur
523,2021-08-14,23223,Gazipur
524,2021-08-15,23346,Gazipur
525,2021-08-16,23518,Gazipur
526,2021-08-17,23705,Gazipur
527,2021-08-18,23987,Gazipur
528,2021-08-19,24171,Gazipur
529,2021-08-20,24243,Gazipur
530,2021-08-21,24385,Gazipur
531,2021-08-22,24512,Gazipur
532,2021-08-23,24653,Gazipur
533,2021-08-24,24792,Gazipur
534,2021-08-25,24908,Gazipur
535,2021-08-26,25034,Gazipur
536,2021-08-27,25139,Gazipur
537,2021-08-28,25220,Gazipur
538,2021-08-29,25298,Gazipur
539,2021-08-30,25411,Gazipur
540,2021-08-31,25473,Gazipur
541,2021-09-01,25543,Gazipur
542,2021-09-02,25647,Gazipur
543,2021-09-03,25706,Gazipur
544,2021-09-04,25759,Gazipur
545,2021-09-05,25824,Gazipur
546,2021-09-06,25888,Gazipur
547,2021-09-07,25973,Gazipur
548,2021-09-08,26010,Gazipur
549,2021-09-09,26071,Gazipur
550,2021-09-10,26096,Gazipur
551,2021-09-11,26128,Gazipur
552,2021-09-12,26168,Gazipur
553,2021-09-13,26205,Gazipur
554,2021-09-14,26239,Gazipur
555,2021-09-15,26281,Gazipur
556,2021-09-16,26319,Gazipur
557,2021-09-17,26338,Gazipur
558,2021-09-18,26356,Gazipur
559,2021-09-19,26386,Gazipur
560,2021-09-20,26433,Gazipur
561,2021-09-21,26472,Gazipur
562,2021-09-22,26497,Gazipur
563,2021-09-23,26515,Gazipur
564,2021-09-24,26533,Gazipur
565,2021-09-25,26551,Gazipur
566,2021-09-26,26565,Gazipur
567,2021-09-27,26593,Gazipur
568,2021-09-28,26607,Gazipur
569,2021-09-29,26622,Gazipur
570,2021-09-30,26637,Gazipur
571,2021-10-01,26654,Gazipur
572,2021-10-02,26667,Gazipur
573,2021-10-03,26687,Gazipur
574,2021-10-04,26708,Gazipur
575,2021-10-05,26738,Gazipur
576,2021-10-06,26757,Gazipur
577,2021-10-07,26778,Gazipur
578,2021-10-08,26789,Gazipur
579,2021-10-09,26799,Gazipur
580,2021-10-10,26817,Gazipur
581,2021-10-11,26834,Gazipur
582,2021-10-12,26841,Gazipur
583,2021-10-13,26847,Gazipur
584,2021-10-14,26858,Gazipur
585,2021-10-15,26863,Gazipur
586,2021-10-16,26867,Gazipur
587,2021-10-17,26877,Gazipur
588,2021-10-18,26888,Gazipur
589,2021-10-19,26900,Gazipur
590,2021-10-20,26904,Gazipur
591,2021-10-21,26907,Gazipur
592,2021-10-22,26912,Gazipur
593,2021-10-23,26914,Gazipur
594,2021-10-24,26924,Gazipur
595,2021-10-25,26928,Gazipur
596,2021-10-26,26934,Gazipur
597,2021-10-27,26939,Gazipur
598,2021-10-28,26942,Gazipur
599,2021-10-29,26946,Gazipur
600,2021-10-30,26950,Gazipur
601,2021-10-31,26957,Gazipur
602,2021-11-01,26963,Gazipur
603,2021-11-02,26970,Gazipur
604,2021-11-03,26984,Gazipur
605,2021-11-04,26991,Gazipur
606,2021-11-05,27002,Gazipur
607,2021-11-06,27004,Gazipur
608,2021-11-07,27010,Gazipur
609,2021-11-08,27014,Gazipur
610,2021-11-09,27026,Gazipur
611,2021-11-10,27036,Gazipur
612,2021-11-11,27040,Gazipur
613,2021-11-12,27043,Gazipur
614,2021-11-13,27053,Gazipur
615,2021-11-14,27055,Gazipur
616,2021-11-15,27060,Gazipur
617,2021-11-16,27068,Gazipur
618,2021-11-17,27070,Gazipur
619,2021-11-18,27072,Gazipur
620,2021-11-19,27088,Gazipur
621,2021-11-20,27089,Gazipur
622,2021-11-21,27106,Gazipur
623,2021-11-22,27139,Gazipur
624,2021-11-23,27151,Gazipur
625,2021-11-24,27157,Gazipur
626,2021-11-25,27161,Gazipur
627,2021-11-26,27161,Gazipur
628,2021-11-27,27162,Gazipur
629,2021-11-28,27167,Gazipur
630,2021-11-29,27169,Gazipur
631,2021-11-30,27173,Gazipur
632,2021-12-01,27174,Gazipur
633,2021-12-02,27177,Gazipur
634,2021-12-03,27177,Gazipur
635,2021-12-04,27181,Gazipur
636,2021-12-05,27184,Gazipur
637,2021-12-06,27189,Gazipur
638,2021-12-07,27189,Gazipur
639,2021-12-08,27190,Gazipur
640,2021-12-09,27195,Gazipur
641,2021-12-10,27196,Gazipur
642,2021-12-11,27202,Gazipur
643,2021-12-12,27207,Gazipur
644,2021-12-13,27210,Gazipur
645,2021-12-14,27215,Gazipur
646,2021-12-15,27216,Gazipur
647,2021-12-16,27221,Gazipur
648,2021-12-17,27221,Gazipur
649,2021-12-18,27224,Gazipur
650,2021-12-19,27226,Gazipur
651,2021-12-20,27228,Gazipur
652,2021-12-21,27242,Gazipur
653,2021-12-22,27248,Gazipur
654,2021-12-23,27252,Gazipur
655,2021-12-24,27253,Gazipur
656,2021-12-25,27254,Gazipur
657,2021-12-26,27255,Gazipur
658,2021-12-27,27262,Gazipur
659,2021-12-28,27267,Gazipur
660,2021-12-29,27278,Gazipur
661,2021-12-30,27282,Gazipur
662,2021-12-31,27282,Gazipur
663,2022-01-01,27284,Gazipur
0,2020-04-08,2,Gopalganj
1,2020-04-09,2,Gopalganj
2,2020-04-10,2,Gopalganj
3,2020-04-11,4,Gopalganj
4,2020-04-12,4,Gopalganj
5,2020-04-13,4,Gopalganj
6,2020-04-14,4,Gopalganj
7,2020-04-15,5,Gopalganj
8,2020-04-16,9,Gopalganj
9,2020-04-17,9,Gopalganj
10,2020-04-18,9,Gopalganj
11,2020-04-19,10,Gopalganj
12,2020-04-20,18,Gopalganj
13,2020-04-21,21,Gopalganj
14,2020-04-22,25,Gopalganj
15,2020-04-23,27,Gopalganj
16,2020-04-24,29,Gopalganj
17,2020-04-25,30,Gopalganj
18,2020-04-26,33,Gopalganj
19,2020-04-27,36,Gopalganj
20,2020-04-28,39,Gopalganj
21,2020-04-29,39,Gopalganj
22,2020-04-30,40,Gopalganj
23,2020-05-01,41,Gopalganj
24,2020-05-02,41,Gopalganj
25,2020-05-03,41,Gopalganj
26,2020-05-04,41,Gopalganj
27,2020-05-05,41,Gopalganj
28,2020-05-06,41,Gopalganj
29,2020-05-07,42,Gopalganj
30,2020-05-08,44,Gopalganj
31,2020-05-09,46,Gopalganj
32,2020-05-10,46,Gopalganj
33,2020-05-11,51,Gopalganj
34,2020-05-12,52,Gopalganj
35,2020-05-13,56,Gopalganj
36,2020-05-14,65,Gopalganj
37,2020-05-15,69,Gopalganj
38,2020-05-16,71,Gopalganj
39,2020-05-17,74,Gopalganj
40,2020-05-18,77,Gopalganj
41,2020-05-19,79,Gopalganj
42,2020-05-20,81,Gopalganj
43,2020-05-21,81,Gopalganj
44,2020-05-22,81,Gopalganj
45,2020-05-23,82,Gopalganj
46,2020-05-24,87,Gopalganj
47,2020-05-25,97,Gopalganj
48,2020-05-26,97,Gopalganj
49,2020-05-27,98,Gopalganj
50,2020-05-28,114,Gopalganj
51,2020-05-29,129,Gopalganj
52,2020-05-30,136,Gopalganj
53,2020-05-31,152,Gopalganj
54,2020-06-01,162,Gopalganj
55,2020-06-02,182,Gopalganj
56,2020-06-03,186,Gopalganj
57,2020-06-04,215,Gopalganj
58,2020-06-05,220,Gopalganj
59,2020-06-06,225,Gopalganj
60,2020-06-07,234,Gopalganj
61,2020-06-08,250,Gopalganj
62,2020-06-09,252,Gopalganj
63,2020-06-10,270,Gopalganj
64,2020-06-11,294,Gopalganj
65,2020-06-12,298,Gopalganj
66,2020-06-13,306,Gopalganj
67,2020-06-14,324,Gopalganj
68,2020-06-15,338,Gopalganj
69,2020-06-16,370,Gopalganj
70,2020-06-17,384,Gopalganj
71,2020-06-18,417,Gopalganj
72,2020-06-19,439,Gopalganj
73,2020-06-20,459,Gopalganj
74,2020-06-21,494,Gopalganj
75,2020-06-22,521,Gopalganj
76,2020-06-23,546,Gopalganj
77,2020-06-24,568,Gopalganj
78,2020-06-25,591,Gopalganj
79,2020-06-26,622,Gopalganj
80,2020-06-27,649,Gopalganj
81,2020-06-28,685,Gopalganj
82,2020-06-29,713,Gopalganj
83,2020-06-30,731,Gopalganj
84,2020-07-01,761,Gopalganj
85,2020-07-02,797,Gopalganj
86,2020-07-03,823,Gopalganj
87,2020-07-04,859,Gopalganj
88,2020-07-05,897,Gopalganj
89,2020-07-06,934,Gopalganj
90,2020-07-07,973,Gopalganj
91,2020-07-08,1005,Gopalganj
92,2020-07-09,1039,Gopalganj
93,2020-07-10,1076,Gopalganj
94,2020-07-11,1096,Gopalganj
95,2020-07-12,1133,Gopalganj
96,2020-07-13,1175,Gopalganj
97,2020-07-14,1205,Gopalganj
98,2020-07-15,1246,Gopalganj
99,2020-07-16,1274,Gopalganj
100,2020-07-17,1294,Gopalganj
101,2020-07-18,1312,Gopalganj
102,2020-07-19,1351,Gopalganj
103,2020-07-20,1387,Gopalganj
104,2020-07-21,1416,Gopalganj
105,2020-07-22,1452,Gopalganj
106,2020-07-23,1488,Gopalganj
107,2020-07-24,1523,Gopalganj
108,2020-07-25,1542,Gopalganj
109,2020-07-26,1580,Gopalganj
110,2020-07-27,1608,Gopalganj
111,2020-07-28,1647,Gopalganj
112,2020-07-29,1676,Gopalganj
113,2020-07-30,1726,Gopalganj
114,2020-07-31,1772,Gopalganj
115,2020-08-01,1773,Gopalganj
116,2020-08-02,1788,Gopalganj
117,2020-08-03,1808,Gopalganj
118,2020-08-04,1844,Gopalganj
119,2020-08-05,1874,Gopalganj
120,2020-08-06,1924,Gopalganj
121,2020-08-07,1953,Gopalganj
122,2020-08-08,1966,Gopalganj
123,2020-08-09,2000,Gopalganj
124,2020-08-10,2042,Gopalganj
125,2020-08-11,2079,Gopalganj
126,2020-08-12,2113,Gopalganj
127,2020-08-13,2155,Gopalganj
128,2020-08-14,2190,Gopalganj
129,2020-08-15,2215,Gopalganj
130,2020-08-16,2248,Gopalganj
131,2020-08-17,2271,Gopalganj
132,2020-08-18,2302,Gopalganj
133,2020-08-19,2333,Gopalganj
134,2020-08-20,2367,Gopalganj
135,2020-08-21,2383,Gopalganj
136,2020-08-22,2405,Gopalganj
137,2020-08-23,2432,Gopalganj
138,2020-08-24,2447,Gopalganj
139,2020-08-25,2467,Gopalganj
140,2020-08-26,2486,Gopalganj
141,2020-08-27,2487,Gopalganj
142,2020-08-28,2488,Gopalganj
143,2020-08-29,2501,Gopalganj
144,2020-08-30,2502,Gopalganj
145,2020-08-31,2503,Gopalganj
146,2020-09-01,2507,Gopalganj
147,2020-09-02,2513,Gopalganj
148,2020-09-03,2514,Gopalganj
149,2020-09-04,2539,Gopalganj
150,2020-09-05,2550,Gopalganj
151,2020-09-06,2561,Gopalganj
152,2020-09-07,2573,Gopalganj
153,2020-09-08,2587,Gopalganj
154,2020-09-09,2597,Gopalganj
155,2020-09-10,2608,Gopalganj
156,2020-09-11,2622,Gopalganj
157,2020-09-12,2629,Gopalganj
158,2020-09-13,2637,Gopalganj
159,2020-09-14,2639,Gopalganj
160,2020-09-15,2661,Gopalganj
161,2020-09-16,2674,Gopalganj
162,2020-09-17,2678,Gopalganj
163,2020-09-18,2680,Gopalganj
164,2020-09-19,2681,Gopalganj
165,2020-09-20,2688,Gopalganj
166,2020-09-21,2695,Gopalganj
167,2020-09-22,2699,Gopalganj
168,2020-09-23,2701,Gopalganj
169,2020-09-24,2713,Gopalganj
170,2020-09-25,2720,Gopalganj
171,2020-09-26,2724,Gopalganj
172,2020-09-27,2731,Gopalganj
173,2020-09-28,2739,Gopalganj
174,2020-09-29,2748,Gopalganj
175,2020-09-30,2755,Gopalganj
176,2020-10-01,2764,Gopalganj
177,2020-10-02,2771,Gopalganj
178,2020-10-03,2771,Gopalganj
179,2020-10-04,2781,Gopalganj
180,2020-10-05,2791,Gopalganj
181,2020-10-06,2797,Gopalganj
182,2020-10-07,2805,Gopalganj
183,2020-10-08,2809,Gopalganj
184,2020-10-09,2813,Gopalganj
185,2020-10-10,2813,Gopalganj
186,2020-10-11,2815,Gopalganj
187,2020-10-12,2818,Gopalganj
188,2020-10-13,2824,Gopalganj
189,2020-10-14,2829,Gopalganj
190,2020-10-15,2831,Gopalganj
191,2020-10-16,2834,Gopalganj
192,2020-10-17,2836,Gopalganj
193,2020-10-18,2843,Gopalganj
194,2020-10-19,2843,Gopalganj
195,2020-10-20,2852,Gopalganj
196,2020-10-21,2854,Gopalganj
197,2020-10-22,2860,Gopalganj
198,2020-10-23,2862,Gopalganj
199,2020-10-24,2866,Gopalganj
200,2020-10-25,2866,Gopalganj
201,2020-10-26,2873,Gopalganj
202,2020-10-27,2875,Gopalganj
203,2020-10-28,2882,Gopalganj
204,2020-10-29,2889,Gopalganj
205,2020-10-30,2894,Gopalganj
206,2020-10-31,2898,Gopalganj
207,2020-11-01,2908,Gopalganj
208,2020-11-02,2916,Gopalganj
209,2020-11-03,2924,Gopalganj
210,2020-11-04,2933,Gopalganj
211,2020-11-05,2937,Gopalganj
212,2020-11-06,2942,Gopalganj
213,2020-11-07,2947,Gopalganj
214,2020-11-08,2955,Gopalganj
215,2020-11-09,2968,Gopalganj
216,2020-11-10,2973,Gopalganj
217,2020-11-11,2985,Gopalganj
218,2020-11-12,2992,Gopalganj
219,2020-11-13,3003,Gopalganj
220,2020-11-14,3007,Gopalganj
221,2020-11-15,3015,Gopalganj
222,2020-11-16,3019,Gopalganj
223,2020-11-17,3027,Gopalganj
224,2020-11-18,3033,Gopalganj
225,2020-11-19,3047,Gopalganj
226,2020-11-20,3052,Gopalganj
227,2020-11-21,3062,Gopalganj
228,2020-11-22,3074,Gopalganj
229,2020-11-23,3091,Gopalganj
230,2020-11-24,3100,Gopalganj
231,2020-11-25,3106,Gopalganj
232,2020-11-26,3115,Gopalganj
233,2020-11-27,3123,Gopalganj
234,2020-11-28,3128,Gopalganj
235,2020-11-29,3138,Gopalganj
236,2020-11-30,3148,Gopalganj
237,2020-12-01,3152,Gopalganj
238,2020-12-02,3159,Gopalganj
239,2020-12-03,3168,Gopalganj
240,2020-12-04,3168,Gopalganj
241,2020-12-05,3172,Gopalganj
242,2020-12-06,3181,Gopalganj
243,2020-12-07,3188,Gopalganj
244,2020-12-08,3202,Gopalganj
245,2020-12-09,3210,Gopalganj
246,2020-12-10,3215,Gopalganj
247,2020-12-11,3222,Gopalganj
248,2020-12-12,3229,Gopalganj
249,2020-12-13,3236,Gopalganj
250,2020-12-14,3238,Gopalganj
251,2020-12-15,3248,Gopalganj
252,2020-12-16,3251,Gopalganj
253,2020-12-17,3253,Gopalganj
254,2020-12-18,3257,Gopalganj
255,2020-12-19,3260,Gopalganj
256,2020-12-20,3264,Gopalganj
257,2020-12-21,3270,Gopalganj
258,2020-12-22,3273,Gopalganj
259,2020-12-23,3276,Gopalganj
260,2020-12-24,3278,Gopalganj
261,2020-12-25,3280,Gopalganj
262,2020-12-26,3283,Gopalganj
263,2020-12-27,3285,Gopalganj
264,2020-12-28,3288,Gopalganj
265,2020-12-29,3292,Gopalganj
266,2020-12-30,3293,Gopalganj
267,2020-12-31,3301,Gopalganj
268,2021-01-01,3302,Gopalganj
269,2021-01-02,3305,Gopalganj
270,2021-01-03,3305,Gopalganj
271,2021-01-04,3313,Gopalganj
272,2021-01-05,3325,Gopalganj
273,2021-01-06,3326,Gopalganj
274,2021-01-07,3329,Gopalganj
275,2021-01-08,3329,Gopalganj
276,2021-01-09,3331,Gopalganj
277,2021-01-10,3338,Gopalganj
278,2021-01-11,3343,Gopalganj
279,2021-01-12,3347,Gopalganj
280,2021-01-13,3354,Gopalganj
281,2021-01-14,3359,Gopalganj
282,2021-01-15,3366,Gopalganj
283,2021-01-16,3371,Gopalganj
284,2021-01-17,3373,Gopalganj
285,2021-01-18,3376,Gopalganj
286,2021-01-19,3377,Gopalganj
287,2021-01-20,3378,Gopalganj
288,2021-01-21,3381,Gopalganj
289,2021-01-22,3381,Gopalganj
290,2021-01-23,3386,Gopalganj
291,2021-01-24,3387,Gopalganj
292,2021-01-25,3388,Gopalganj
293,2021-01-26,3388,Gopalganj
294,2021-01-27,3389,Gopalganj
295,2021-01-28,3389,Gopalganj
296,2021-01-29,3392,Gopalganj
297,2021-01-30,3392,Gopalganj
298,2021-01-31,3393,Gopalganj
299,2021-02-01,3398,Gopalganj
300,2021-02-02,3398,Gopalganj
301,2021-02-03,3399,Gopalganj
302,2021-02-04,3399,Gopalganj
303,2021-02-05,3400,Gopalganj
304,2021-02-06,3401,Gopalganj
305,2021-02-07,3402,Gopalganj
306,2021-02-08,3403,Gopalganj
307,2021-02-09,3405,Gopalganj
308,2021-02-10,3405,Gopalganj
309,2021-02-11,3408,Gopalganj
310,2021-02-12,3409,Gopalganj
311,2021-02-13,3410,Gopalganj
312,2021-02-14,3412,Gopalganj
313,2021-02-15,3413,Gopalganj
314,2021-02-16,3414,Gopalganj
315,2021-02-17,3416,Gopalganj
316,2021-02-18,3419,Gopalganj
317,2021-02-19,3421,Gopalganj
318,2021-02-20,3422,Gopalganj
319,2021-02-21,3423,Gopalganj
320,2021-02-22,3425,Gopalganj
321,2021-02-23,3427,Gopalganj
322,2021-02-24,3427,Gopalganj
323,2021-02-25,3428,Gopalganj
324,2021-02-26,3428,Gopalganj
325,2021-02-27,3434,Gopalganj
326,2021-02-28,3435,Gopalganj
327,2021-03-01,3440,Gopalganj
328,2021-03-02,3443,Gopalganj
329,2021-03-03,3445,Gopalganj
330,2021-03-04,3448,Gopalganj
331,2021-03-05,3448,Gopalganj
332,2021-03-06,3449,Gopalganj
333,2021-03-07,3451,Gopalganj
334,2021-03-08,3452,Gopalganj
335,2021-03-09,3456,Gopalganj
336,2021-03-10,3458,Gopalganj
337,2021-03-11,3462,Gopalganj
338,2021-03-12,3466,Gopalganj
339,2021-03-13,3467,Gopalganj
340,2021-03-14,3470,Gopalganj
341,2021-03-15,3472,Gopalganj
342,2021-03-16,3480,Gopalganj
343,2021-03-17,3492,Gopalganj
344,2021-03-18,3501,Gopalganj
345,2021-03-19,3509,Gopalganj
346,2021-03-20,3515,Gopalganj
347,2021-03-21,3529,Gopalganj
348,2021-03-22,3542,Gopalganj
349,2021-03-23,3549,Gopalganj
350,2021-03-24,3564,Gopalganj
351,2021-03-25,3582,Gopalganj
352,2021-03-26,3607,Gopalganj
353,2021-03-27,3613,Gopalganj
354,2021-03-28,3624,Gopalganj
355,2021-03-29,3642,Gopalganj
356,2021-03-30,3670,Gopalganj
357,2021-03-31,3679,Gopalganj
358,2021-04-01,3712,Gopalganj
359,2021-04-02,3719,Gopalganj
360,2021-04-03,3735,Gopalganj
361,2021-04-04,3753,Gopalganj
362,2021-04-05,3773,Gopalganj
363,2021-04-06,3805,Gopalganj
364,2021-04-07,3822,Gopalganj
365,2021-04-08,3845,Gopalganj
366,2021-04-09,3864,Gopalganj
367,2021-04-10,3869,Gopalganj
368,2021-04-11,3896,Gopalganj
369,2021-04-12,3920,Gopalganj
370,2021-04-13,3937,Gopalganj
371,2021-04-14,3943,Gopalganj
372,2021-04-15,3951,Gopalganj
373,2021-04-16,3958,Gopalganj
374,2021-04-17,3971,Gopalganj
375,2021-04-18,3993,Gopalganj
376,2021-04-19,4011,Gopalganj
377,2021-04-20,4033,Gopalganj
378,2021-04-21,4045,Gopalganj
379,2021-04-22,4057,Gopalganj
380,2021-04-23,4060,Gopalganj
381,2021-04-24,4063,Gopalganj
382,2021-04-25,4068,Gopalganj
383,2021-04-26,4087,Gopalganj
384,2021-04-27,4092,Gopalganj
385,2021-04-28,4101,Gopalganj
386,2021-04-29,4112,Gopalganj
387,2021-04-30,4115,Gopalganj
388,2021-05-01,4117,Gopalganj
389,2021-05-02,4118,Gopalganj
390,2021-05-03,4131,Gopalganj
391,2021-05-04,4144,Gopalganj
392,2021-05-05,4155,Gopalganj
393,2021-05-06,4165,Gopalganj
394,2021-05-07,4165,Gopalganj
395,2021-05-08,4170,Gopalganj
396,2021-05-09,4183,Gopalganj
397,2021-05-10,4185,Gopalganj
398,2021-05-11,4190,Gopalganj
399,2021-05-12,4204,Gopalganj
400,2021-05-13,4207,Gopalganj
401,2021-05-14,4207,Gopalganj
402,2021-05-15,4211,Gopalganj
403,2021-05-16,4213,Gopalganj
404,2021-05-17,4217,Gopalganj
405,2021-05-18,4228,Gopalganj
406,2021-05-19,4234,Gopalganj
407,2021-05-20,4236,Gopalganj
408,2021-05-21,4240,Gopalganj
409,2021-05-22,4245,Gopalganj
410,2021-05-23,4253,Gopalganj
411,2021-05-24,4260,Gopalganj
412,2021-05-25,4286,Gopalganj
413,2021-05-26,4301,Gopalganj
414,2021-05-27,4324,Gopalganj
415,2021-05-28,4335,Gopalganj
416,2021-05-29,4340,Gopalganj
417,2021-05-30,4360,Gopalganj
418,2021-05-31,4380,Gopalganj
419,2021-06-01,4390,Gopalganj
420,2021-06-02,4401,Gopalganj
421,2021-06-03,4417,Gopalganj
422,2021-06-04,4423,Gopalganj
423,2021-06-05,4431,Gopalganj
424,2021-06-06,4445,Gopalganj
425,2021-06-07,4460,Gopalganj
426,2021-06-08,4491,Gopalganj
427,2021-06-09,4503,Gopalganj
428,2021-06-10,4525,Gopalganj
429,2021-06-11,4535,Gopalganj
430,2021-06-12,4546,Gopalganj
431,2021-06-13,4581,Gopalganj
432,2021-06-14,4620,Gopalganj
433,2021-06-15,4659,Gopalganj
434,2021-06-16,4701,Gopalganj
435,2021-06-17,4742,Gopalganj
436,2021-06-18,4778,Gopalganj
437,2021-06-19,4800,Gopalganj
438,2021-06-20,4847,Gopalganj
439,2021-06-21,4896,Gopalganj
440,2021-06-22,4953,Gopalganj
441,2021-06-23,5032,Gopalganj
442,2021-06-24,5094,Gopalganj
443,2021-06-25,5163,Gopalganj
444,2021-06-26,5207,Gopalganj
445,2021-06-27,5291,Gopalganj
446,2021-06-28,5414,Gopalganj
447,2021-06-29,5498,Gopalganj
448,2021-06-30,5565,Gopalganj
449,2021-07-01,5663,Gopalganj
450,2021-07-02,5746,Gopalganj
451,2021-07-03,5795,Gopalganj
452,2021-07-04,5899,Gopalganj
453,2021-07-05,6054,Gopalganj
454,2021-07-06,6190,Gopalganj
455,2021-07-07,6310,Gopalganj
456,2021-07-08,6468,Gopalganj
457,2021-07-09,6624,Gopalganj
458,2021-07-10,6691,Gopalganj
459,2021-07-11,6716,Gopalganj
460,2021-07-12,6769,Gopalganj
461,2021-07-13,6951,Gopalganj
462,2021-07-14,7079,Gopalganj
463,2021-07-15,7185,Gopalganj
464,2021-07-16,7219,Gopalganj
465,2021-07-17,7294,Gopalganj
466,2021-07-18,7352,Gopalganj
467,2021-07-19,7415,Gopalganj
468,2021-07-20,7433,Gopalganj
469,2021-07-21,7436,Gopalganj
470,2021-07-22,7488,Gopalganj
471,2021-07-23,7519,Gopalganj
472,2021-07-24,7607,Gopalganj
473,2021-07-25,7679,Gopalganj
474,2021-07-26,7740,Gopalganj
475,2021-07-27,7796,Gopalganj
476,2021-07-28,7878,Gopalganj
477,2021-07-29,7972,Gopalganj
478,2021-07-30,7989,Gopalganj
479,2021-07-31,8067,Gopalganj
480,2021-08-01,8167,Gopalganj
481,2021-08-02,8282,Gopalganj
482,2021-08-03,8378,Gopalganj
483,2021-08-04,8477,Gopalganj
484,2021-08-05,8549,Gopalganj
485,2021-08-06,8600,Gopalganj
486,2021-08-07,8659,Gopalganj
487,2021-08-08,8736,Gopalganj
488,2021-08-09,8827,Gopalganj
489,2021-08-10,8921,Gopalganj
490,2021-08-11,8999,Gopalganj
491,2021-08-12,9084,Gopalganj
492,2021-08-13,9107,Gopalganj
493,2021-08-14,9163,Gopalganj
494,2021-08-15,9188,Gopalganj
495,2021-08-16,9229,Gopalganj
496,2021-08-17,9292,Gopalganj
497,2021-08-18,9334,Gopalganj
498,2021-08-19,9385,Gopalganj
499,2021-08-20,9420,Gopalganj
500,2021-08-21,9468,Gopalganj
501,2021-08-22,9525,Gopalganj
502,2021-08-23,9594,Gopalganj
503,2021-08-24,9619,Gopalganj
504,2021-08-25,9656,Gopalganj
505,2021-08-26,9691,Gopalganj
506,2021-08-27,9716,Gopalganj
507,2021-08-28,9732,Gopalganj
508,2021-08-29,9763,Gopalganj
509,2021-08-30,9778,Gopalganj
510,2021-08-31,9798,Gopalganj
511,2021-09-01,9832,Gopalganj
512,2021-09-02,9852,Gopalganj
513,2021-09-03,9872,Gopalganj
514,2021-09-04,9890,Gopalganj
515,2021-09-05,9910,Gopalganj
516,2021-09-06,9928,Gopalganj
517,2021-09-07,9937,Gopalganj
518,2021-09-08,9952,Gopalganj
519,2021-09-09,9963,Gopalganj
520,2021-09-10,9969,Gopalganj
521,2021-09-11,9976,Gopalganj
522,2021-09-12,9989,Gopalganj
523,2021-09-13,10000,Gopalganj
524,2021-09-14,10014,Gopalganj
525,2021-09-15,10028,Gopalganj
526,2021-09-16,10033,Gopalganj
527,2021-09-17,10041,Gopalganj
528,2021-09-18,10046,Gopalganj
529,2021-09-19,10051,Gopalganj
530,2021-09-20,10058,Gopalganj
531,2021-09-21,10076,Gopalganj
532,2021-09-22,10082,Gopalganj
533,2021-09-23,10089,Gopalganj
534,2021-09-24,10093,Gopalganj
535,2021-09-25,10096,Gopalganj
536,2021-09-26,10103,Gopalganj
537,2021-09-27,10107,Gopalganj
538,2021-09-28,10110,Gopalganj
539,2021-09-29,10123,Gopalganj
540,2021-09-30,10126,Gopalganj
541,2021-10-01,10130,Gopalganj
542,2021-10-02,10132,Gopalganj
543,2021-10-03,10140,Gopalganj
544,2021-10-04,10143,Gopalganj
545,2021-10-05,10146,Gopalganj
546,2021-10-06,10152,Gopalganj
547,2021-10-07,10155,Gopalganj
548,2021-10-08,10157,Gopalganj
549,2021-10-09,10162,Gopalganj
550,2021-10-10,10166,Gopalganj
551,2021-10-11,10169,Gopalganj
552,2021-10-12,10172,Gopalganj
553,2021-10-13,10173,Gopalganj
554,2021-10-14,10173,Gopalganj
555,2021-10-15,10176,Gopalganj
556,2021-10-16,10178,Gopalganj
557,2021-10-17,10178,Gopalganj
558,2021-10-18,10182,Gopalganj
559,2021-10-19,10183,Gopalganj
560,2021-10-20,10184,Gopalganj
561,2021-10-21,10185,Gopalganj
562,2021-10-22,10186,Gopalganj
563,2021-10-23,10190,Gopalganj
564,2021-10-24,10191,Gopalganj
565,2021-10-25,10191,Gopalganj
566,2021-10-26,10193,Gopalganj
567,2021-10-27,10194,Gopalganj
568,2021-10-28,10195,Gopalganj
569,2021-10-29,10195,Gopalganj
570,2021-10-30,10195,Gopalganj
571,2021-10-31,10195,Gopalganj
572,2021-11-01,10198,Gopalganj
573,2021-11-02,10201,Gopalganj
574,2021-11-03,10202,Gopalganj
575,2021-11-04,10202,Gopalganj
576,2021-11-05,10202,Gopalganj
577,2021-11-06,10204,Gopalganj
578,2021-11-07,10206,Gopalganj
579,2021-11-08,10209,Gopalganj
580,2021-11-09,10209,Gopalganj
581,2021-11-10,10209,Gopalganj
582,2021-11-11,10211,Gopalganj
583,2021-11-12,10211,Gopalganj
584,2021-11-13,10211,Gopalganj
585,2021-11-14,10212,Gopalganj
586,2021-11-15,10214,Gopalganj
587,2021-11-16,10215,Gopalganj
588,2021-11-17,10215,Gopalganj
589,2021-11-18,10217,Gopalganj
590,2021-11-19,10218,Gopalganj
591,2021-11-20,10219,Gopalganj
592,2021-11-21,10220,Gopalganj
593,2021-11-22,10221,Gopalganj
594,2021-11-23,10223,Gopalganj
595,2021-11-24,10224,Gopalganj
